openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1591030500000,17.41610000,17.41850000,17.40000000,17.41750000,39135.27000000,1591030799999,681345.52005400,178,3422.09000000,59593.94142400,0
1591030800000,17.41900000,17.43310000,17.39260000,17.39420000,5824.54000000,1591031099999,101449.30491700,185,3191.34000000,55590.56672600,0
1591031100000,17.40040000,17.40810000,17.38560000,17.39500000,3583.31000000,1591031399999,62345.33717600,90,2953.37000000,51387.15233500,0
1591031400000,17.39110000,17.40360000,17.38470000,17.38800000,3371.69000000,1591031699999,58642.23468200,82,2479.05000000,43118.80013200,0
1591031700000,17.39270000,17.43940000,17.37970000,17.42690000,10632.11000000,1591031999999,185179.40657000,235,8977.12000000,156370.73268100,0
1591032000000,17.42950000,17.44900000,17.42950000,17.44050000,8984.26000000,1591032299999,156696.76178100,235,5549.50000000,96791.38559200,0
1591032300000,17.44150000,17.47000000,17.44010000,17.46890000,5504.82000000,1591032599999,96097.08489200,252,4388.09000000,76605.72476500,0
1591032600000,17.46890000,17.47300000,17.44400000,17.45570000,65577.36000000,1591032899999,1145017.14687200,203,2731.93000000,47705.76024100,0
1591032900000,17.45570000,17.46760000,17.43160000,17.44760000,44857.54000000,1591033199999,782955.47625900,202,3699.08000000,64554.01147900,0
1591033200000,17.44760000,17.46460000,17.42360000,17.43650000,4512.38000000,1591033499999,78708.14982900,171,2874.78000000,50155.24041600,0
1591033500000,17.43650000,17.43980000,17.40000000,17.40050000,44440.86000000,1591033799999,774420.86720300,209,3244.91000000,56546.59322600,0
1591033800000,17.40020000,17.44040000,17.38570000,17.41980000,6876.39000000,1591034099999,119756.31268000,243,5195.37000000,90486.66130300,0
1591034100000,17.41360000,17.43820000,17.40910000,17.42720000,5371.06000000,1591034399999,93579.32326600,148,4347.77000000,75757.50645200,0
1591034400000,17.42710000,17.44120000,17.41190000,17.42340000,19283.55000000,1591034699999,335913.61866900,144,2291.76000000,39935.83179700,0
1591034700000,17.42340000,17.42370000,17.40000000,17.40150000,5329.48000000,1591034999999,92781.17298600,113,2233.54000000,38885.74053500,0
1591035000000,17.40430000,17.41950000,17.39160000,17.40460000,2780.20000000,1591035299999,48381.84601100,125,2308.67000000,40177.16271200,0
1591035300000,17.40360000,17.41280000,17.36490000,17.40570000,41161.51000000,1591035599999,716031.33354700,302,4850.40000000,84335.46547100,0
1591035600000,17.40580000,17.40600000,17.38150000,17.38650000,2311.93000000,1591035899999,40211.90005800,126,1582.34000000,27526.55193000,0
1591035900000,17.38660000,17.38710000,17.35880000,17.37720000,3063.62000000,1591036199999,53232.05723700,234,2006.11000000,34856.70298400,0
1591036200000,17.37000000,17.39060000,17.36560000,17.37500000,2373.87000000,1591036499999,41261.02965700,152,1061.90000000,18457.78785500,0
1591036500000,17.37030000,17.37510000,17.33110000,17.35380000,3447.23000000,1591036799999,59819.98491400,321,2243.49000000,38934.07875200,0
1591036800000,17.35520000,17.39140000,17.35500000,17.37770000,3404.46000000,1591037099999,59162.78470500,154,2972.06000000,51646.93230700,0
1591037100000,17.38940000,17.39020000,17.36740000,17.38210000,31102.51000000,1591037399999,540741.09129300,147,1499.60000000,26070.50675800,0
1591037400000,17.38390000,17.41480000,17.35710000,17.40580000,38022.86000000,1591037699999,660986.34843700,190,2483.54000000,43185.94657400,0
1591037700000,17.41440000,17.42000000,17.40090000,17.40960000,2192.06000000,1591037999999,38174.48872000,140,1381.07000000,24051.58938000,0
1591038000000,17.41440000,17.42640000,17.40500000,17.42150000,2050.05000000,1591038299999,35707.91785100,145,1516.78000000,26419.00365900,0
1591038300000,17.41900000,17.41990000,17.40490000,17.40860000,1463.99000000,1591038599999,25490.53024300,101,848.74000000,14779.08670400,0
1591038600000,17.40880000,17.42250000,17.40100000,17.41680000,2422.35000000,1591038899999,42186.49456400,127,1824.74000000,31780.67594600,0
1591038900000,17.41830000,17.43500000,17.40110000,17.42310000,2068.26000000,1591039199999,36022.61987200,161,1393.83000000,24279.02585400,0
1591039200000,17.42310000,17.43790000,17.41340000,17.42740000,2502.41000000,1591039499999,43598.69988600,149,1630.05000000,28403.77516400,0
1591039500000,17.42840000,17.45880000,17.42840000,17.44960000,5576.48000000,1591039799999,97274.96918700,241,4592.83000000,80112.36712800,0
1591039800000,17.45530000,17.46820000,17.42560000,17.46670000,5150.43000000,1591040099999,89884.60628900,337,3100.52000000,54117.21602000,0
1591040100000,17.46360000,17.46360000,17.42560000,17.43700000,4559.20000000,1591040399999,79523.14799400,198,2011.62000000,35087.42311500,0
1591040400000,17.43770000,17.47980000,17.43770000,17.47300000,6964.00000000,1591040699999,121603.11203800,340,4160.81000000,72667.14568700,0
1591040700000,17.47540000,17.47630000,17.41500000,17.43120000,3389.51000000,1591040999999,59135.59422000,223,2279.82000000,39769.03666300,0
1591041000000,17.44690000,17.44910000,17.41990000,17.41990000,2772.41000000,1591041299999,48334.70268100,189,1506.91000000,26275.14461600,0
1591041300000,17.41510000,17.44670000,17.40810000,17.44310000,3122.05000000,1591041599999,54402.55092700,155,2699.20000000,47036.76501900,0
1591041600000,17.44400000,17.45780000,17.41950000,17.42140000,3869.32000000,1591041899999,67480.30111500,242,2567.39000000,44772.52757900,0
1591041900000,17.42390000,17.44170000,17.39580000,17.43320000,4296.67000000,1591042199999,74828.01672100,223,1981.02000000,34506.02506300,0
1591042200000,17.42900000,17.46000000,17.42000000,17.45950000,3409.69000000,1591042499999,59485.42346600,146,3062.56000000,53434.67862000,0
1591042500000,17.45950000,17.45950000,17.43170000,17.45000000,2458.61000000,1591042799999,42899.32601200,175,1811.85000000,31616.09077100,0
1591042800000,17.44970000,17.46600000,17.42380000,17.46260000,4293.79000000,1591043099999,74921.39343500,245,3445.50000000,60125.48371700,0
1591043100000,17.45910000,17.46500000,17.43790000,17.45510000,2914.60000000,1591043399999,50859.92048000,126,1683.15000000,29373.67798700,0
1591043400000,17.45910000,17.47220000,17.44910000,17.46180000,3630.51000000,1591043699999,63377.54113300,146,3115.04000000,54381.08780600,0
1591043700000,17.47070000,17.48050000,17.46000000,17.47870000,2161.01000000,1591043999999,37757.19713900,153,1427.91000000,24949.12339600,0
1591044000000,17.47470000,17.48370000,17.46210000,17.48370000,3222.32000000,1591044299999,56300.86377000,163,2739.61000000,47869.09723000,0
1591044300000,17.48390000,17.50000000,17.46940000,17.48290000,11820.63000000,1591044599999,206805.77013200,697,9985.46000000,174702.13828100,0
1591044600000,17.48920000,17.49750000,17.46470000,17.49750000,4082.43000000,1591044899999,71384.49252900,244,2532.30000000,44280.37056700,0
1591044900000,17.49750000,17.50000000,17.47500000,17.48020000,3773.96000000,1591045199999,66016.34430100,232,2391.62000000,41837.76176000,0
1591045200000,17.48240000,17.50000000,17.40240000,17.46960000,7874.92000000,1591045499999,137434.26597300,537,4131.94000000,72130.46785500,0
1591045500000,17.46880000,17.48960000,17.46460000,17.46490000,32583.83000000,1591045799999,569380.55121900,252,2483.63000000,43401.47526900,0
1591045800000,17.46490000,17.48750000,17.46490000,17.48020000,15762.71000000,1591046099999,275520.44754900,191,2136.35000000,37336.31577900,0
1591046100000,17.48410000,17.50000000,17.47720000,17.49500000,33411.02000000,1591046399999,584240.03367100,190,2402.64000000,42026.04004100,0
1591046400000,17.49510000,17.53930000,17.49290000,17.53930000,9358.63000000,1591046699999,163860.33382700,500,8500.90000000,148837.85045300,0
1591046700000,17.53920000,17.55000000,17.52330000,17.53450000,5346.46000000,1591046999999,93799.46623500,393,3823.70000000,67089.23199900,0
1591047000000,17.53890000,17.55550000,17.52340000,17.55470000,5831.59000000,1591047299999,102290.34842100,279,3734.10000000,65505.27222000,0
1591047300000,17.55480000,17.55540000,17.50010000,17.51760000,5138.31000000,1591047599999,90075.33987000,195,1553.30000000,27219.76526000,0
1591047600000,17.51470000,17.54900000,17.51470000,17.54900000,1989.92000000,1591047899999,34885.60502000,156,1787.72000000,31342.53300400,0
1591047900000,17.54900000,17.55060000,17.50020000,17.51550000,2626.08000000,1591048199999,46005.22098500,278,1213.86000000,21261.24105400,0
1591048200000,17.51550000,17.53000000,17.50090000,17.52900000,2404.52000000,1591048499999,42115.53094200,131,1710.40000000,29964.12819900,0
1591048500000,17.52510000,17.53760000,17.51550000,17.53430000,1888.81000000,1591048799999,33115.75386800,181,1176.49000000,20627.88993000,0
1591048800000,17.53500000,17.57050000,17.52810000,17.55110000,4041.58000000,1591049099999,70968.80976200,351,3331.49000000,58498.75333100,0
1591049100000,17.54750000,17.57010000,17.54670000,17.56540000,4815.76000000,1591049399999,84579.02767900,333,4347.92000000,76363.06998800,0
1591049400000,17.57010000,17.59490000,17.56550000,17.59350000,4577.90000000,1591049699999,80502.33780400,414,3436.03000000,60420.21543800,0
1591049700000,17.59350000,17.61520000,17.58470000,17.58840000,8898.87000000,1591049999999,156629.98841100,710,6102.87000000,107419.51016900,0
1591050000000,17.58990000,17.62670000,17.57910000,17.62670000,4755.78000000,1591050299999,83730.12523200,483,3235.89000000,56970.26295700,0
1591050300000,17.62670000,17.64250000,17.60450000,17.62670000,5583.37000000,1591050599999,98421.00455700,503,3341.14000000,58901.07712100,0
1591050600000,17.62650000,17.63430000,17.57420000,17.58390000,27550.93000000,1591050899999,485285.27318200,398,2747.58000000,48366.51119000,0
1591050900000,17.58380000,17.60000000,17.57870000,17.59300000,2600.16000000,1591051199999,45736.20351600,131,2084.84000000,36673.23832600,0
1591051200000,17.59530000,17.64190000,17.59010000,17.64190000,4304.91000000,1591051499999,75831.05466500,239,3147.36000000,55435.26303800,0
1591051500000,17.63600000,17.66300000,17.57440000,17.62400000,11904.24000000,1591051799999,209913.91529600,634,4760.10000000,83958.78731000,0
1591051800000,17.62420000,17.66660000,17.62420000,17.65000000,10830.31000000,1591052099999,191100.69928300,496,6323.33000000,111576.71017900,0
1591052100000,17.65000000,17.68200000,17.65000000,17.67670000,5574.83000000,1591052399999,98490.63863500,414,4703.41000000,83097.45123900,0
1591052400000,17.66720000,17.78330000,17.66720000,17.77420000,27750.05000000,1591052699999,491804.72213400,1544,20169.63000000,357455.39858600,0
1591052700000,17.76550000,17.88390000,17.75890000,17.82840000,48001.84000000,1591052999999,855853.04319600,3359,27715.27000000,494105.64940600,0
1591053000000,17.82940000,17.95000000,17.71420000,17.88820000,57001.07000000,1591053299999,1018163.06020600,3921,32537.25000000,581408.27595800,0
1591053300000,17.88830000,17.96810000,17.85720000,17.96090000,66351.27000000,1591053599999,1188978.16671000,2573,39575.06000000,709406.21365000,0
1591053600000,17.96810000,17.97990000,17.90000000,17.93770000,44285.94000000,1591053899999,794831.12841100,1990,21892.65000000,393120.55195400,0
1591053900000,17.93310000,17.95950000,17.90030000,17.92420000,22212.45000000,1591054199999,398138.22015100,1231,12759.27000000,228688.54391300,0
1591054200000,17.92420000,18.03000000,17.91660000,18.01580000,34533.15000000,1591054499999,620900.97943800,1894,26370.61000000,474252.21304500,0
1591054500000,18.01590000,18.12240000,18.01580000,18.06000000,38606.22000000,1591054799999,697800.81595200,2087,27529.12000000,497673.23000500,0
1591054800000,18.06000000,18.06230000,17.92240000,18.01100000,16987.85000000,1591055099999,305956.35983800,1518,7083.86000000,127595.92678600,0
1591055100000,18.01930000,18.02290000,17.90000000,17.90030000,14385.44000000,1591055399999,258265.46339600,1029,4252.11000000,76327.43791300,0
1591055400000,17.90070000,17.93120000,17.83530000,17.91080000,15824.34000000,1591055699999,283004.25053700,1274,9485.60000000,169665.35485600,0
1591055700000,17.91080000,17.94770000,17.88460000,17.94770000,10055.94000000,1591055999999,180183.91389600,579,5178.61000000,92815.67055600,0
1591056000000,17.94690000,17.97140000,17.86910000,17.88230000,15040.40000000,1591056299999,269511.48278000,766,6688.59000000,119872.39833400,0
1591056300000,17.88950000,17.89470000,17.79030000,17.82380000,17123.13000000,1591056599999,305430.69445700,775,4904.60000000,87471.09088300,0
1591056600000,17.83260000,17.85400000,17.80010000,17.85040000,8860.26000000,1591056899999,158031.07898800,671,4265.81000000,76088.76144400,0
1591056900000,17.85130000,17.85340000,17.79040000,17.79720000,9709.82000000,1591057199999,173032.09420600,742,4539.47000000,80910.27908700,0
1591057200000,17.80190000,17.85000000,17.79020000,17.84600000,6178.84000000,1591057499999,110137.21094500,557,4328.42000000,77163.31208400,0
1591057500000,17.83690000,17.91620000,17.82960000,17.90630000,7426.01000000,1591057799999,132739.37298500,580,4549.76000000,81343.13032900,0
1591057800000,17.90750000,17.91740000,17.87750000,17.89100000,8919.05000000,1591058099999,159646.95455300,509,3773.85000000,67565.93211700,0
1591058100000,17.89100000,17.91000000,17.85720000,17.86540000,14535.51000000,1591058399999,259968.52751200,535,4057.52000000,72583.14133600,0
1591058400000,17.86460000,17.89320000,17.84570000,17.89190000,9664.29000000,1591058699999,172635.80994000,405,6291.41000000,112402.17852500,0
1591058700000,17.89170000,17.89470000,17.85770000,17.86360000,6932.74000000,1591058999999,123940.45671900,302,2581.66000000,46157.67554900,0
1591059000000,17.85810000,17.88210000,17.83560000,17.85960000,6859.52000000,1591059299999,122467.66472200,304,3032.14000000,54133.88606900,0
1591059300000,17.85860000,17.86810000,17.80740000,17.85270000,8106.51000000,1591059599999,144656.33654700,382,5498.69000000,98143.58940600,0
1591059600000,17.85690000,17.87530000,17.85000000,17.87040000,4374.03000000,1591059899999,78132.85688900,230,2461.70000000,43976.11619800,0
1591059900000,17.86920000,17.86920000,17.80290000,17.80520000,3795.17000000,1591060199999,67663.97489800,212,1842.04000000,32846.52118500,0
1591060200000,17.80540000,17.80740000,17.76730000,17.79080000,10197.15000000,1591060499999,181338.53243300,538,4748.37000000,84453.39323800,0
1591060500000,17.79550000,17.80000000,17.78750000,17.79810000,6701.93000000,1591060799999,119277.48252300,312,4891.98000000,87070.39050900,0
1591060800000,17.80000000,17.85000000,17.80000000,17.82410000,4280.16000000,1591061099999,76287.15866100,394,2709.27000000,48288.29340900,0
1591061100000,17.82380000,17.87010000,17.80970000,17.81290000,7441.28000000,1591061399999,132770.79418400,505,3933.93000000,70191.55622300,0
1591061400000,17.80910000,17.81780000,17.78180000,17.80450000,10659.02000000,1591061699999,189739.44700700,413,5465.49000000,97288.95314200,0
1591061700000,17.80420000,17.81360000,17.79250000,17.79500000,3263.35000000,1591061999999,58101.45340500,237,1926.36000000,34302.64465100,0
1591062000000,17.80180000,17.82470000,17.78360000,17.80900000,5278.05000000,1591062299999,94008.08480700,307,2948.01000000,52512.18558300,0
1591062300000,17.80910000,17.83570000,17.80000000,17.83330000,14491.31000000,1591062599999,258107.95775700,398,12037.07000000,214382.36299700,0
1591062600000,17.83340000,17.84410000,17.82440000,17.83710000,17565.54000000,1591062899999,313290.65060200,391,15159.44000000,270379.21855200,0
1591062900000,17.83620000,17.86000000,17.82420000,17.85440000,4314.37000000,1591063199999,76974.37852600,361,2488.44000000,44390.56555900,0
1591063200000,17.85560000,17.88000000,17.82640000,17.83130000,12522.64000000,1591063499999,223481.60282800,496,8252.35000000,147271.37413300,0
1591063500000,17.83930000,17.85510000,17.82910000,17.85000000,14349.65000000,1591063799999,256094.77912800,304,10312.42000000,184049.39949800,0
1591063800000,17.85350000,17.85850000,17.82050000,17.82250000,11925.24000000,1591064099999,212733.39299300,481,5101.80000000,91000.64328400,0
1591064100000,17.82800000,17.86590000,17.82800000,17.85630000,6140.80000000,1591064399999,109612.24814900,309,4584.27000000,81832.01063400,0
1591064400000,17.86000000,17.87670000,17.82880000,17.85660000,13719.99000000,1591064699999,244951.53406000,348,10809.50000000,192996.32754100,0
1591064700000,17.85670000,17.89000000,17.85500000,17.86340000,23941.31000000,1591064999999,427745.20447100,397,20242.55000000,361678.80901700,0
