openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1774972800000,2054.85000000,2124.03000000,2054.29000000,2096.54000000,126072.26480000,1774987199999,264530378.29253100,1392942,69802.06120000,146430164.07953200,0
1774987200000,2096.54000000,2111.01000000,2088.35000000,2105.43000000,35744.92960000,1775001599999,75093557.90568300,453917,19115.72360000,40167214.13019900,0
1775001600000,2105.43000000,2117.79000000,2082.08000000,2102.91000000,37975.99830000,1775015999999,79727903.50791100,560193,19021.46920000,39948694.21439500,0
1775016000000,2102.91000000,2158.00000000,2100.35000000,2131.00000000,78179.02180000,1775030399999,166912950.68252800,739316,39769.40290000,84889425.69567700,0
1775030400000,2131.00000000,2142.93000000,2125.00000000,2135.32000000,46234.25240000,1775044799999,98660192.47447000,499154,20284.64130000,43289026.46801000,0
1775044800000,2135.32000000,2152.00000000,2108.72000000,2135.04000000,77261.01300000,1775059199999,164265811.38376600,1072590,38632.01700000,82139146.91995400,0
1775059200000,2135.04000000,2167.85000000,2123.58000000,2141.43000000,74639.06660000,1775073599999,159868636.58856000,824421,40493.00740000,86738808.86417100,0
1775073600000,2141.43000000,2165.42000000,2130.70000000,2140.35000000,84938.02580000,1775087999999,182581765.24153600,515859,45520.57360000,97875740.55035200,0
1775088000000,2140.35000000,2159.37000000,2046.48000000,2056.33000000,108784.51930000,1775102399999,228689806.39703600,1358682,49092.01790000,103249435.35242100,0
1775102400000,2056.33000000,2058.45000000,2038.63000000,2056.09000000,45874.14580000,1775116799999,93993202.52015000,531932,19912.84570000,40809640.68213300,0
1775116800000,2056.09000000,2056.09000000,2024.73000000,2033.01000000,34776.97170000,1775131199999,70983430.84965100,424333,16404.42600000,33494962.64346900,0
1775131200000,2033.02000000,2072.22000000,2017.04000000,2059.60000000,88821.54810000,1775145599999,181530276.57235900,1256262,44130.78300000,90206802.87445800,0
1775145600000,2059.59000000,2077.64000000,2043.65000000,2065.34000000,44924.95080000,1775159999999,92488495.11999300,572872,20921.57220000,43087559.81428500,0
1775160000000,2065.35000000,2074.16000000,2053.54000000,2057.17000000,23690.69660000,1775174399999,48863313.20655500,318842,10685.22540000,22045334.21636600,0
1775174400000,2057.18000000,2062.49000000,2040.66000000,2054.23000000,27862.58090000,1775188799999,57141977.70546000,373054,13171.39960000,27008447.73223300,0
1775188800000,2054.22000000,2075.17000000,2047.35000000,2065.85000000,24471.25750000,1775203199999,50433103.89705300,334496,12432.13230000,25619959.37872300,0
1775203200000,2065.84000000,2072.00000000,2053.46000000,2062.64000000,21397.62820000,1775217599999,44118886.93955400,241585,10269.38620000,21175499.93904800,0
1775217600000,2062.64000000,2081.76000000,2041.65000000,2051.26000000,34731.97500000,1775231999999,71370851.82527600,443503,17396.92580000,35760698.43581200,0
1775232000000,2051.26000000,2056.54000000,2043.78000000,2052.68000000,12701.84290000,1775246399999,26052502.88459300,192989,6178.26540000,12673765.76079300,0
1775246400000,2052.69000000,2060.92000000,2049.23000000,2053.83000000,15101.35480000,1775260799999,31023238.86090500,155968,5401.69230000,11100668.00572100,0
1775260800000,2053.83000000,2053.86000000,2047.92000000,2050.05000000,7032.79720000,1775275199999,14423778.79009100,163579,3592.93100000,7368950.46035000,0
1775275200000,2050.05000000,2058.00000000,2048.41000000,2053.82000000,9175.38020000,1775289599999,18841840.81735500,170511,4734.55790000,9722556.23944100,0
1775289600000,2053.82000000,2055.44000000,2047.89000000,2051.84000000,11621.74320000,1775303999999,23844217.28568200,167289,5203.23260000,10675658.43955700,0
1775304000000,2051.84000000,2062.02000000,2044.63000000,2056.29000000,21445.16450000,1775318399999,44023531.42616100,261955,9520.89180000,19550260.88999400,0
1775318400000,2056.29000000,2084.00000000,2053.07000000,2064.71000000,25517.21790000,1775332799999,52724395.46035200,292634,13766.84760000,28447555.54837200,0
1775332800000,2064.71000000,2072.15000000,2059.60000000,2065.52000000,11712.13760000,1775347199999,24196570.21714300,190054,5971.19640000,12335449.23194800,0
1775347200000,2065.51000000,2065.63000000,2054.15000000,2056.64000000,8367.25420000,1775361599999,17230590.53799600,153206,3706.10370000,7632999.49783500,0
1775361600000,2056.64000000,2058.09000000,2027.75000000,2037.29000000,20196.38020000,1775375999999,41230067.04211900,297181,8411.16760000,17160461.19164800,0
1775376000000,2037.29000000,2052.53000000,2035.91000000,2042.32000000,8916.05070000,1775390399999,18218049.00597100,202356,4562.06160000,9323007.47519400,0
1775390400000,2042.31000000,2069.89000000,2021.50000000,2053.85000000,37354.65470000,1775404799999,76328023.13307500,576523,19491.13510000,39836565.25752100,0
1775404800000,2053.85000000,2069.95000000,2048.69000000,2062.37000000,21390.37140000,1775419199999,44059941.78873700,401357,11201.92100000,23079357.87608100,0
1775419200000,2062.38000000,2123.49000000,2050.00000000,2110.17000000,61128.60870000,1775433599999,127660752.80444800,874242,30991.10840000,64722424.24680000,0
1775433600000,2110.17000000,2147.24000000,2110.17000000,2129.35000000,65862.41440000,1775447999999,140114580.48528500,993102,34410.48650000,73213893.39935900,0
1775448000000,2129.35000000,2141.00000000,2120.04000000,2134.90000000,40132.15830000,1775462399999,85496720.28563100,568253,22085.33630000,47055393.11534600,0
1775462400000,2134.91000000,2174.79000000,2133.42000000,2151.53000000,64975.08880000,1775476799999,139879765.80304300,807958,34230.93460000,73684425.78985600,0
1775476800000,2151.53000000,2169.60000000,2137.76000000,2164.65000000,75911.31320000,1775491199999,163404692.83407300,1308526,39683.53050000,85450758.52399000,0
1775491200000,2164.65000000,2168.72000000,2123.60000000,2144.25000000,56698.69750000,1775505599999,121510455.66205100,918441,24780.04950000,53079573.15807900,0
1775505600000,2144.25000000,2155.06000000,2087.50000000,2107.16000000,52474.61720000,1775519999999,110985022.60129000,734086,25224.17190000,53329618.24455200,0
1775520000000,2107.16000000,2120.14000000,2093.64000000,2108.37000000,34808.23460000,1775534399999,73406107.76256400,750469,16617.12260000,35045780.45618000,0
1775534400000,2108.37000000,2119.21000000,2096.69000000,2104.04000000,24073.37930000,1775548799999,50676334.85165500,349115,11524.04160000,24269896.03075500,0
1775548800000,2104.03000000,2133.83000000,2082.35000000,2089.58000000,52681.47720000,1775563199999,111004023.26421000,599211,27039.71400000,56972394.85663900,0
1775563200000,2089.58000000,2093.17000000,2060.24000000,2080.06000000,76548.96240000,1775577599999,158951471.57508200,934462,38829.09200000,80626048.14474700,0
1775577600000,2080.07000000,2116.65000000,2077.52000000,2113.39000000,55202.13230000,1775591999999,115723501.05371300,722308,29482.96430000,61831319.62890100,0
1775592000000,2113.39000000,2273.87000000,2110.68000000,2240.01000000,216780.62350000,1775606399999,476449768.27165100,1834146,115760.04320000,254332076.42040300,0
1775606400000,2240.01000000,2251.39000000,2228.24000000,2234.68000000,71283.32690000,1775620799999,159528086.66325200,669709,34637.98940000,77525689.48720200,0
1775620800000,2234.68000000,2260.76000000,2234.68000000,2253.76000000,59756.00980000,1775635199999,134321829.14739800,450200,27751.82860000,62391636.97627500,0
1775635200000,2253.76000000,2263.35000000,2237.12000000,2247.23000000,52326.61020000,1775649599999,117793378.73890300,465377,25009.63680000,56312486.49653700,0
1775649600000,2247.23000000,2270.55000000,2186.61000000,2215.45000000,129483.03140000,1775663999999,288320268.98872700,1402147,61447.92230000,136753786.95115500,0
1775664000000,2215.44000000,2239.50000000,2197.70000000,2211.04000000,53536.30800000,1775678399999,118658276.29188900,861618,25264.21540000,56010537.67657800,0
1775678400000,2211.03000000,2222.55000000,2179.78000000,2190.00000000,38332.34580000,1775692799999,84299081.91974600,490934,16871.73180000,37114876.64195600,0
1775692800000,2190.00000000,2193.79000000,2162.00000000,2182.49000000,34908.97250000,1775707199999,76035723.46530700,537316,14069.76520000,30647993.65805700,0
1775707200000,2182.49000000,2188.99000000,2175.60000000,2181.14000000,24256.09050000,1775721599999,52914191.09295900,263219,10811.29420000,23588826.27989400,0
1775721600000,2181.14000000,2197.70000000,2176.37000000,2180.26000000,33344.58290000,1775735999999,72921406.08358200,335762,17197.63000000,37604320.35943300,0
1775736000000,2180.26000000,2225.00000000,2157.31000000,2217.99000000,76023.36060000,1775750399999,166284446.16329000,1054255,40876.56500000,89470633.09833400,0
1775750400000,2218.00000000,2229.40000000,2193.00000000,2216.42000000,57199.04000000,1775764799999,126594157.18705900,935902,29176.84280000,64608129.94041000,0
1775764800000,2216.42000000,2246.00000000,2183.33000000,2190.20000000,49585.90380000,1775779199999,109658378.67323200,629932,23408.44410000,51812822.22954600,0
1775779200000,2190.17000000,2204.10000000,2176.10000000,2186.06000000,33173.29470000,1775793599999,72670870.66337700,484630,14426.30310000,31619404.47379900,0
1775793600000,2186.05000000,2203.11000000,2176.40000000,2179.28000000,31613.99750000,1775807999999,69238190.63589600,277027,12920.84900000,28300207.63759400,0
1775808000000,2179.27000000,2224.28000000,2177.13000000,2215.65000000,47671.23340000,1775822399999,105112528.17728100,363412,23430.27260000,51632890.12002900,0
1775822400000,2215.66000000,2257.99000000,2208.18000000,2224.27000000,95750.74770000,1775836799999,213735467.92463100,996721,46828.92580000,104591139.23797800,0
1775836800000,2224.28000000,2256.00000000,2221.46000000,2253.17000000,37702.42230000,1775851199999,84568813.01060800,510186,21652.97920000,48564604.97566900,0
1775851200000,2253.17000000,2257.14000000,2235.41000000,2245.05000000,26987.39020000,1775865599999,60666429.66433300,297237,12817.98250000,28826260.58324500,0
1775865600000,2245.06000000,2252.15000000,2234.81000000,2237.17000000,19355.10580000,1775879999999,43402035.07412200,190679,8104.67400000,18173575.32712400,0
1775880000000,2237.18000000,2242.93000000,2229.00000000,2232.60000000,22477.34020000,1775894399999,50241515.90376200,182480,10653.96790000,23813020.26310300,0
1775894400000,2232.60000000,2249.31000000,2232.14000000,2246.11000000,22661.82760000,1775908799999,50767333.08363000,162437,11403.74900000,25550566.21265100,0
1775908800000,2246.12000000,2256.11000000,2233.72000000,2249.54000000,18996.83880000,1775923199999,42622018.98582000,221100,8945.37600000,20071521.99036200,0
1775923200000,2249.54000000,2329.93000000,2246.53000000,2315.96000000,89257.10860000,1775937599999,204782078.79563700,746802,51065.73630000,117107236.53372700,0
1775937600000,2315.96000000,2317.14000000,2276.47000000,2284.99000000,42037.18290000,1775951999999,96556011.30395100,426153,17065.48450000,39202170.57802700,0
1775952000000,2285.00000000,2288.57000000,2207.06000000,2213.71000000,91337.46120000,1775966399999,204528648.62360700,846856,43401.90110000,97173837.13831700,0
1775966400000,2213.70000000,2220.87000000,2208.32000000,2218.02000000,27644.04570000,1775980799999,61221079.98358800,238093,13978.25330000,30953874.30579000,0
1775980800000,2218.02000000,2219.04000000,2194.32000000,2204.62000000,26727.76330000,1775995199999,59024832.17542900,197651,12302.05520000,27173188.03704200,0
1775995200000,2204.62000000,2208.22000000,2175.00000000,2186.47000000,53590.68110000,1776009599999,117383507.26054500,489750,26042.73030000,57057561.72587100,0
1776009600000,2186.47000000,2207.23000000,2183.09000000,2198.27000000,21416.51010000,1776023999999,47049607.78599500,227971,11306.49360000,24838603.63407500,0
1776024000000,2198.27000000,2218.13000000,2183.99000000,2191.65000000,37440.42070000,1776038399999,82313163.01272400,575487,18626.81020000,40965512.26793800,0
1776038400000,2191.64000000,2209.05000000,2187.20000000,2194.36000000,26455.47850000,1776052799999,58175672.45501600,385676,12714.07690000,27957871.65572300,0
1776052800000,2194.36000000,2201.45000000,2182.22000000,2186.56000000,33191.76290000,1776067199999,72752476.35824200,306958,19289.70110000,42291070.48217200,0
1776067200000,2186.57000000,2195.34000000,2179.00000000,2187.33000000,20617.55540000,1776081599999,45065829.22585900,308903,9941.35900000,21734847.03433200,0
1776081600000,2187.33000000,2236.43000000,2175.68000000,2209.28000000,104259.36250000,1776095999999,230119345.33993700,1081599,54431.25730000,120076853.35571000,0
1776096000000,2209.28000000,2268.88000000,2200.00000000,2262.33000000,64810.65880000,1776110399999,145049441.27530100,879999,34160.64330000,76510343.77491800,0
1776110400000,2262.33000000,2394.71000000,2247.50000000,2369.46000000,204536.01110000,1776124799999,478090250.93189900,1564422,104062.86690000,243272345.42888300,0
1776124800000,2369.46000000,2378.06000000,2354.60000000,2365.50000000,74432.85250000,1776139199999,176191509.28492300,615339,37846.45050000,89606265.96513600,0
1776139200000,2365.50000000,2389.99000000,2354.76000000,2377.91000000,63856.12100000,1776153599999,151334759.83846700,470297,32900.52640000,77974280.40442000,0
1776153600000,2377.92000000,2396.03000000,2367.61000000,2374.53000000,66171.32630000,1776167999999,157672031.91512100,564153,36299.76650000,86494418.75905600,0
1776168000000,2374.54000000,2415.50000000,2332.72000000,2364.63000000,155007.39840000,1776182399999,368093708.83386600,1013152,78246.51670000,185774022.94854200,0
1776182400000,2364.62000000,2371.48000000,2302.90000000,2313.32000000,73170.88880000,1776196799999,170690345.38308800,696087,28384.34890000,66178794.87455600,0
1776196800000,2313.32000000,2332.35000000,2308.53000000,2322.44000000,27468.79710000,1776211199999,63717293.81865700,330537,12470.86730000,28931154.33260500,0
1776211200000,2322.44000000,2342.76000000,2317.56000000,2328.81000000,28901.54660000,1776225599999,67396109.92799200,326045,13200.18200000,30785998.57814700,0
1776225600000,2328.82000000,2338.23000000,2308.50000000,2316.62000000,31505.54390000,1776239999999,73104857.68600600,253967,14851.65430000,34464784.49865900,0
1776240000000,2316.62000000,2339.42000000,2312.15000000,2337.43000000,39774.78350000,1776254399999,92455632.97617300,448805,20123.21340000,46779868.74925800,0
1776254400000,2337.42000000,2349.46000000,2317.54000000,2332.04000000,55356.83760000,1776268799999,129142589.87418800,812911,27107.99320000,63266815.32752800,0
1776268800000,2332.03000000,2385.61000000,2329.10000000,2375.05000000,60038.60430000,1776283199999,141440244.77785000,833035,28192.57250000,66414804.61244200,0
1776283200000,2375.05000000,2380.45000000,2348.58000000,2359.95000000,52613.32180000,1776297599999,124301909.23688000,558108,22967.09990000,54270138.08294900,0
1776297600000,2359.94000000,2369.59000000,2345.04000000,2357.86000000,24372.72040000,1776311999999,57460231.22437400,445911,10985.61130000,25901394.70203200,0
1776312000000,2357.85000000,2364.00000000,2335.72000000,2341.52000000,33030.10560000,1776326399999,77706170.80604700,341840,15493.09400000,36454304.58398800,0
1776326400000,2341.52000000,2348.40000000,2328.64000000,2335.67000000,38717.94520000,1776340799999,90493966.46899100,396912,19274.04660000,45035792.29503000,0
1776340800000,2335.68000000,2351.80000000,2285.10000000,2339.01000000,122115.69180000,1776355199999,283140539.72271500,1218677,60638.08280000,140699527.99291600,0
1776355200000,2339.01000000,2361.96000000,2309.96000000,2359.70000000,72519.84310000,1776369599999,169313531.22711000,951594,33772.17150000,78871239.68368800,0
1776369600000,2359.69000000,2364.68000000,2336.25000000,2348.17000000,38204.63160000,1776383999999,89768286.44402600,438276,15759.23770000,37031947.77357700,0
1776384000000,2348.16000000,2350.90000000,2323.83000000,2325.52000000,22001.98140000,1776398399999,51383982.74116400,328737,9749.05820000,22769582.18946300,0
1776398400000,2325.53000000,2342.02000000,2317.43000000,2334.16000000,31478.76380000,1776412799999,73259232.49154600,304046,14766.25460000,34369574.65182900,0
1776412800000,2334.15000000,2377.00000000,2332.98000000,2354.99000000,65874.44750000,1776427199999,154948268.41920600,615722,31683.08530000,74553540.21518300,0
1776427200000,2355.00000000,2456.93000000,2349.40000000,2441.96000000,220835.88640000,1776441599999,533992872.83323800,1914992,114505.74760000,276790948.07519000,0
1776441600000,2441.96000000,2464.91000000,2415.41000000,2427.92000000,76798.36750000,1776455999999,187207897.82622100,905824,35297.74100000,86063288.05306400,0
1776456000000,2427.92000000,2444.34000000,2415.47000000,2419.00000000,74741.91490000,1776470399999,181675138.29473100,472333,46563.08270000,113239025.61424800,0
1776470400000,2419.00000000,2427.64000000,2399.54000000,2405.04000000,29072.76020000,1776484799999,70264971.55328400,307040,12550.93370000,30343521.66612800,0
1776484800000,2405.03000000,2413.54000000,2399.52000000,2403.71000000,14941.99540000,1776499199999,35966414.30113400,170694,6496.67570000,15640586.50024400,0
1776499200000,2403.71000000,2404.85000000,2343.44000000,2352.96000000,67979.85780000,1776513599999,161108089.49291000,581840,31546.73320000,74721764.75971000,0
1776513600000,2352.96000000,2369.66000000,2345.25000000,2363.64000000,57355.51280000,1776527999999,135252244.99248000,417823,22418.40600000,52858136.22819300,0
1776528000000,2363.64000000,2375.14000000,2339.92000000,2348.59000000,39182.50610000,1776542399999,92353697.80525700,384817,18637.82470000,43949731.01548200,0
1776542400000,2348.59000000,2359.50000000,2344.96000000,2350.32000000,13208.75650000,1776556799999,31073948.63011800,183711,7076.49610000,16647728.44112700,0
1776556800000,2350.33000000,2355.30000000,2332.10000000,2339.77000000,20291.37960000,1776571199999,47559829.74445300,261070,9346.25860000,21912063.08140200,0
1776571200000,2339.77000000,2346.11000000,2300.00000000,2316.03000000,54404.75180000,1776585599999,126268393.97068400,402320,24243.60880000,56306186.80627600,0
1776585600000,2316.03000000,2331.13000000,2306.42000000,2329.38000000,23275.52400000,1776599999999,53974397.41072600,316327,11379.32020000,26383737.92462200,0
1776600000000,2329.38000000,2350.24000000,2315.29000000,2330.80000000,37666.71920000,1776614399999,87955907.27213800,454066,19357.22630000,45203575.13433200,0
1776614400000,2330.80000000,2331.34000000,2287.62000000,2299.65000000,53803.70870000,1776628799999,123915595.05772100,608853,25534.28430000,58814531.21016200,0
1776628800000,2299.66000000,2300.00000000,2252.72000000,2263.27000000,66644.74430000,1776643199999,151434389.63732800,685624,29940.20370000,68014912.73215100,0
1776643200000,2263.28000000,2294.30000000,2259.67000000,2286.56000000,30033.24890000,1776657599999,68460210.74916500,333782,16773.82930000,38233410.27134500,0
1776657600000,2286.55000000,2332.88000000,2263.18000000,2298.80000000,59476.16260000,1776671999999,136439643.96393900,479365,30650.47430000,70322443.76497500,0
1776672000000,2298.81000000,2320.00000000,2289.82000000,2308.42000000,37613.56550000,1776686399999,86676194.66558300,528607,20102.96830000,46329617.84788100,0
1776686400000,2308.42000000,2326.36000000,2278.38000000,2313.91000000,85434.53390000,1776700799999,196930074.56048700,1274217,38666.84640000,89216801.24598200,0
1776700800000,2313.92000000,2344.19000000,2297.97000000,2331.78000000,53432.50290000,1776715199999,124111959.38154800,710349,26591.94610000,61770730.59485700,0
1776715200000,2331.78000000,2346.78000000,2307.74000000,2313.85000000,35010.05210000,1776729599999,81434114.65797100,425301,16241.56410000,37799028.86592100,0
1776729600000,2313.84000000,2326.64000000,2300.01000000,2311.62000000,22781.19090000,1776743999999,52691898.23363900,327475,10892.41260000,25199211.67867200,0
1776744000000,2311.62000000,2327.05000000,2304.06000000,2318.48000000,22945.37330000,1776758399999,53157569.87378800,303625,13324.87060000,30878134.51401800,0
1776758400000,2318.48000000,2338.75000000,2314.00000000,2320.45000000,30640.36830000,1776772799999,71262900.27969800,420800,14028.14510000,32632633.66699900,0
1776772800000,2320.45000000,2327.50000000,2290.35000000,2310.24000000,52118.04520000,1776787199999,120274988.22665600,950322,24273.27340000,56036226.64365800,0
1776787200000,2310.25000000,2332.00000000,2284.19000000,2298.41000000,62286.60880000,1776801599999,143729519.14711500,911368,28046.80580000,64729925.75315500,0
1776801600000,2298.42000000,2329.47000000,2296.04000000,2327.14000000,35874.39050000,1776815999999,83070073.87868400,485344,18055.95030000,41810371.58947700,0
1776816000000,2327.15000000,2379.66000000,2312.95000000,2363.62000000,66774.38390000,1776830399999,157025524.89747100,726085,36127.36930000,84954755.45946700,0
1776830400000,2363.63000000,2413.83000000,2358.41000000,2389.97000000,89349.94590000,1776844799999,213612449.15395600,668282,40855.70290000,97634936.26973200,0
1776844800000,2389.98000000,2400.78000000,2383.00000000,2398.44000000,41401.37240000,1776859199999,98964646.85433700,426855,21686.73570000,51843510.42138400,0
1776859200000,2398.44000000,2423.75000000,2390.90000000,2403.83000000,98738.82580000,1776873599999,237530839.86755400,1271017,54052.34450000,130040477.05214600,0
1776873600000,2403.84000000,2413.75000000,2384.17000000,2397.79000000,50321.21200000,1776887999999,120601718.18063400,723878,23781.10950000,57006888.22251100,0
1776888000000,2397.80000000,2406.11000000,2373.95000000,2374.07000000,33121.38590000,1776902399999,79250750.24673500,414126,15255.00590000,36516356.06830000,0
1776902400000,2374.08000000,2382.00000000,2331.50000000,2340.81000000,76206.11530000,1776916799999,179737212.09139500,896029,40200.17970000,94885645.67645900,0
1776916800000,2340.82000000,2358.93000000,2337.12000000,2344.43000000,39343.65630000,1776931199999,92436957.57903600,427820,16435.21000000,38608751.63653600,0
1776931200000,2344.43000000,2345.00000000,2305.61000000,2328.97000000,78151.03770000,1776945599999,181619186.73554400,613077,36075.73900000,83862678.57196600,0
1776945600000,2328.96000000,2343.58000000,2315.23000000,2333.26000000,52807.90010000,1776959999999,122964312.09528200,816205,27305.82710000,63581086.38892900,0
1776960000000,2333.26000000,2335.76000000,2285.42000000,2312.88000000,79023.78390000,1776974399999,182451499.78276500,999074,35569.28820000,82147778.50717700,0
1776974400000,2312.87000000,2338.79000000,2312.74000000,2330.26000000,31113.19900000,1776988799999,72403178.39720300,327374,14051.65530000,32702770.85253700,0
1776988800000,2330.27000000,2337.50000000,2301.35000000,2308.64000000,27004.89320000,1777003199999,62681272.73280200,379883,11510.75200000,26724595.86186600,0
1777003200000,2308.63000000,2317.35000000,2300.22000000,2311.63000000,28648.94020000,1777017599999,66176139.97148500,308752,15138.08640000,34969970.31244600,0
1777017600000,2311.63000000,2332.26000000,2303.74000000,2328.10000000,35868.92010000,1777031999999,83155156.97267100,440852,17890.94920000,41478881.40906300,0
1777032000000,2328.10000000,2331.85000000,2301.61000000,2323.81000000,46811.73040000,1777046399999,108495488.42747100,715319,21029.91190000,48738508.47922300,0
1777046400000,2323.81000000,2325.00000000,2308.82000000,2321.60000000,24666.25170000,1777060799999,57163348.02736000,387682,11143.73510000,25823741.36956800,0
1777060800000,2321.59000000,2328.16000000,2307.20000000,2314.99000000,20886.88250000,1777075199999,48413420.08603000,181336,11471.40350000,26588295.45159900,0
1777075200000,2314.98000000,2321.36000000,2311.27000000,2318.43000000,7639.05880000,1777089599999,17699401.30367700,94007,4027.20630000,9331215.72566200,0
1777089600000,2318.44000000,2319.01000000,2313.30000000,2316.48000000,6328.15460000,1777103999999,14656659.36386000,74646,3062.77530000,7093727.06648000,0
1777104000000,2316.48000000,2323.21000000,2311.20000000,2313.64000000,11470.79720000,1777118399999,26598312.40038800,106448,4871.49770000,11295660.54533800,0
1777118400000,2313.65000000,2318.94000000,2303.00000000,2308.09000000,15641.47780000,1777132799999,36192480.33145300,133121,7702.17590000,17826876.41641400,0
1777132800000,2308.08000000,2313.98000000,2300.55000000,2310.06000000,19676.68660000,1777147199999,45427695.58289800,143366,9918.68770000,22897897.18632000,0
1777147200000,2310.06000000,2320.42000000,2308.85000000,2319.50000000,7383.04410000,1777161599999,17099038.55626700,107169,4007.51000000,9281754.05384100,0
1777161600000,2319.49000000,2320.06000000,2306.72000000,2310.00000000,10012.72520000,1777175999999,23173554.88897900,108354,3409.09620000,7891759.99265300,0
1777176000000,2309.99000000,2336.48000000,2308.97000000,2331.24000000,24981.33340000,1777190399999,58163719.35626500,203500,12839.69790000,29894030.55799300,0
1777190400000,2331.25000000,2337.68000000,2329.66000000,2335.95000000,12111.23650000,1777204799999,28261827.62621600,121952,6100.51610000,14236039.80748500,0
1777204800000,2335.96000000,2352.44000000,2324.19000000,2348.05000000,24507.88060000,1777219199999,57373656.30833900,245066,12572.65400000,29434231.32471900,0
1777219200000,2348.06000000,2376.35000000,2340.56000000,2367.40000000,35056.75380000,1777233599999,82744245.81598100,293154,18487.19850000,43637617.20058500,0
1777233600000,2367.40000000,2380.00000000,2348.47000000,2369.44000000,47921.69240000,1777247999999,113322213.94491300,536544,23467.00900000,55485648.47148000,0
1777248000000,2369.45000000,2404.37000000,2359.46000000,2394.85000000,48640.63520000,1777262399999,116200231.69065800,619528,28268.14770000,67548187.36143200,0
1777262400000,2394.85000000,2396.05000000,2312.71000000,2316.01000000,71679.73750000,1777276799999,167755396.54425800,704000,33015.88600000,77175278.32143500,0
1777276800000,2316.00000000,2325.52000000,2309.13000000,2320.39000000,29605.50660000,1777291199999,68638180.14557200,292944,13739.35110000,31853969.92346000,0
1777291200000,2320.39000000,2329.82000000,2266.09000000,2275.07000000,85871.41060000,1777305599999,197426548.92979900,896015,38872.03170000,89328263.05493000,0
1777305600000,2275.07000000,2292.91000000,2270.04000000,2289.14000000,46317.29280000,1777319999999,105775466.44132500,448789,21092.53870000,48169744.54848000,0
1777320000000,2289.15000000,2308.61000000,2284.66000000,2303.67000000,18249.27590000,1777334399999,41857719.34914200,231006,8810.34230000,20215298.81866000,0
1777334400000,2303.66000000,2310.88000000,2280.99000000,2290.94000000,21169.28510000,1777348799999,48602144.05299300,355365,9177.93210000,21074556.47092600,0
1777348800000,2290.93000000,2296.91000000,2270.53000000,2287.99000000,37016.46720000,1777363199999,84562746.33657600,335571,17352.95680000,39639171.36433400,0
1777363200000,2288.00000000,2291.64000000,2270.36000000,2275.32000000,32729.59210000,1777377599999,74658635.13855800,336925,16752.81750000,38207422.71181100,0
1777377600000,2275.32000000,2286.20000000,2258.24000000,2279.76000000,49767.44530000,1777391999999,113041008.32896000,755933,25215.33310000,57297458.88084000,0
1777392000000,2279.76000000,2305.55000000,2274.38000000,2301.96000000,33432.91850000,1777406399999,76565132.30403700,376377,19074.11770000,43676152.90417600,0
1777406400000,2301.96000000,2305.95000000,2284.15000000,2289.42000000,13816.51190000,1777420799999,31664964.34785100,186821,7004.92250000,16053593.41271900,0
1777420800000,2289.42000000,2316.36000000,2278.84000000,2311.52000000,39935.64580000,1777435199999,91714214.58120400,394085,21293.08280000,48929753.68643900,0
1777435200000,2311.53000000,2342.50000000,2309.33000000,2323.73000000,55138.29570000,1777449599999,128361828.21944600,457186,27486.92390000,64004860.88318800,0
1777449600000,2323.74000000,2346.95000000,2321.11000000,2331.74000000,34673.31280000,1777463999999,80964460.78045400,451152,17647.09590000,41212388.98627900,0
1777464000000,2331.74000000,2331.94000000,2263.10000000,2272.51000000,81070.16890000,1777478399999,186202785.05940500,918226,41598.11960000,95566014.93769900,0
1777478400000,2272.50000000,2285.92000000,2220.36000000,2233.70000000,105332.51640000,1777492799999,236794902.20829700,949510,52220.15730000,117414136.59752900,0
1777492800000,2233.69000000,2264.80000000,2230.49000000,2252.90000000,38928.16190000,1777507199999,87517052.67882700,418133,18754.42320000,42174589.25163900,0
1777507200000,2252.90000000,2279.00000000,2236.36000000,2253.24000000,36060.21850000,1777521599999,81467956.01231500,623320,18210.84810000,41145303.28279700,0
1777521600000,2253.24000000,2262.23000000,2231.64000000,2260.31000000,33378.87140000,1777535999999,75013519.19512900,411290,15495.42970000,34840223.28553000,0
1777536000000,2260.31000000,2273.70000000,2252.07000000,2258.18000000,30735.92410000,1777550399999,69511058.76639200,396742,16738.89080000,37860642.78724600,0
1777550400000,2258.18000000,2275.13000000,2245.82000000,2265.70000000,37871.98220000,1777564799999,85693494.61236600,702265,19006.55610000,43025534.69824700,0
1777564800000,2265.70000000,2267.16000000,2251.62000000,2261.99000000,17651.08860000,1777579199999,39892487.45040300,343077,9175.63500000,20738659.52513600,0
1777579200000,2261.98000000,2267.32000000,2252.42000000,2257.51000000,11496.19280000,1777593599999,25979373.63503000,173143,5365.75270000,12128391.03897000,0
1777593600000,2257.51000000,2295.00000000,2257.21000000,2282.87000000,26924.69360000,1777607999999,61293731.92503900,289839,14655.09830000,33350471.03711800,0
1777608000000,2282.87000000,2286.75000000,2272.09000000,2279.48000000,22911.86680000,1777622399999,52234123.59012900,216692,8892.37210000,20276400.99502200,0
1777622400000,2279.50000000,2293.00000000,2277.06000000,2286.45000000,18694.31890000,1777636799999,42707010.60639800,200289,8811.08110000,20128018.07778900,0
